UNITID,INSTNM,STABBR,ACCREDAGENCY,MAIN,NUMBRANCH,HIGHDEG,CONTROL,REGION,LOCALE,HBCU,PBI,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,UGDS,CURROPER,COSTT4_A,COSTT4_P,TUITFTE,AVGFACSAL,PFTFAC,C150_4,C150_L4,POOLYRS,AGE_ENTRY,FEMALE,MARRIED,DEPENDENT,VETERAN,FIRST_GEN,FAMINC,MD_FAMINC,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,UGDS_MEN,UGDS_WOMEN,COUNT_WNE_1YR,COUNT_WNE_P10,UNEMP_RATE
103963,Platt College-Arizona Automotive Institute Arizona,AZ,Accrediting Commission of Career Schools and Colleges,0,23,1,3,6,21,0,0,NULL,NULL,NULL,NULL,490,1,NULL,34848,19936,NULL,NULL,NULL,0.477,2,28.2341119,0.51059207,0.24551874,0.283903676,0.021908383,0.586231884,22994.26779,16310,52276.12,15.02999973,4.960000038,10.81999969,0.9204,0.0796,9690,7410,4.960000038
104090,Brookline College-Phoenix,AZ,Accrediting Bureau of Health Education Schools,1,4,4,3,6,11,0,0,NULL,NULL,NULL,NULL,1437,1,NULL,35678,22044,5567,1,0.3852,NULL,2,29.24475777,0.796095445,0.216196674,0.230296457,0.006869125,0.559032717,21243.80658,15003.5,50758.42,13.47999954,3.980000019,10.80000019,0.1663,0.8337,1595,1636,3.980000019
104151,Arizona State University Campus Immersion,AZ,Higher Learning Commission,1,13,4,1,6,12,0,0,0.8647,0.8189,1230,1214,44038,1,26296,NULL,22116,11736,0.7887,0.6349,NULL,2,24.7478311,0.556830661,0.150779706,0.569569515,0.006534153,0.381317921,56365.77633,35851.5,69074.33,7.710000038,3.150000095,11.09000015,0.5525,0.4475,17383,13823,3.150000095
104160,Arizona Western College,AZ,Higher Learning Commission,1,1,2,1,6,13,0,0,NULL,NULL,NULL,NULL,6856,1,15075,NULL,1035,6401,0.2985,NULL,0.248,2,23.21819527,0.53229783,0.147682446,0.669871795,0.006410256,0.610764687,25140.53994,21462.5,41365.15,21.46999931,7.920000076,10.60999966,0.4053,0.5947,300,2207,7.920000076
104179,University of Arizona,AZ,Higher Learning Commission,1,2,4,1,6,11,0,0,0.8459,0.8459,1228,1228,33715,1,27417,NULL,15311,11256,0.7567,0.6471,NULL,2,21.3087377,0.562853907,0.044080495,0.837529402,0.003136162,0.314072957,69476.75817,43043,64708.31,9.289999962,3.269999981,10.98999977,0.4644,0.5356,6167,6259,3.269999981
104188,Southwest University of Visual Arts-Tucson,AZ,NULL,1,2,4,2,6,11,0,0,NULL,NULL,NULL,NULL,92,0,35177,NULL,27437,4600,NULL,0.1724,NULL,2,23.59405941,0.544554455,0.099009901,0.683168317,PrivacySuppressed,0.4,39050.14852,28146,56683.5,9.739999771,3.359999895,10.89000034,0.4565,0.5435,40,269,3.359999895
104346,Central Arizona College,AZ,Higher Learning Commission,1,1,2,1,6,41,0,0,NULL,NULL,NULL,NULL,4777,1,11406,NULL,1540,6629,1,NULL,0.1909,2,25.70838926,0.598322148,0.179865772,0.538926175,0.008389262,0.498192045,29071.80369,23659.5,49319.55,13.71000004,4.300000191,10.77000046,0.3869,0.6131,279,955,4.300000191
104391,Charles of Italy Beauty College,AZ,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,6,13,0,0,NULL,NULL,NULL,NULL,58,1,NULL,13251,10065,NULL,NULL,NULL,0.7,2,28.34210526,PrivacySuppressed,0.25,0.27631579,PrivacySuppressed,0.492307692,24964.64474,14913,46757.68,8.640000343,3.230000019,10.73999977,0.0172,0.9828,40,82,3.230000019
104425,Cochise County Community College District,AZ,Higher Learning Commission,1,1,2,1,6,13,0,0,NULL,NULL,NULL,NULL,3387,1,11814,NULL,961,6365,0.4275,NULL,0.2539,2,24.1831972,0.567677946,0.172695449,0.578179697,0.008168028,0.486238532,25421.04201,20864,44599.32,15.93999958,3.380000114,10.65999985,0.452,0.548,424,872,3.380000114
104434,Empire Beauty School-Flagstaff,AZ,NULL,0,14,1,3,6,13,0,0,NULL,NULL,NULL,NULL,26,0,NULL,18208,9248,NULL,NULL,NULL,0.6875,4,25.59180918,0.94779478,0.114311431,0.381638164,0.0090009,0.501391208,24748.90189,15061,60995.61,7.800000191,2.960000038,10.97999954,0,1,1032,1631,2.960000038
104443,Empire Beauty School-Chandler,AZ,National Accrediting Commission of Career Arts and Sciences,0,14,1,3,6,11,0,0,NULL,NULL,NULL,NULL,59,1,NULL,19007,9595,NULL,NULL,NULL,0.3043,2,25.59180918,0.94779478,0.114311431,0.381638164,0.0090009,0.501391208,24748.90189,15061,60995.61,7.800000191,2.960000038,10.97999954,0.0847,0.9153,1032,1631,2.960000038
104568,Avalon School of Cosmetology-Mesa,AZ,National Accrediting Commission of Career Arts and Sciences,1,3,1,3,6,11,0,0,NULL,NULL,NULL,NULL,284,1,NULL,20493,8008,NULL,NULL,NULL,0.7167,2,24.92873741,0.956622773,0.180480248,0.47095275,0.010069713,0.488605287,35576.54067,23353,66538.28,6.880000114,2.940000057,11.06999969,0.0317,0.9683,695,154,2.940000057
104577,Eastern Arizona College,AZ,Higher Learning Commission,1,1,2,1,6,33,0,0,NULL,NULL,NULL,NULL,4642,1,13692,NULL,902,7736,0.28,NULL,0.399,2,24.15144766,0.572383074,0.138084633,0.553080921,PrivacySuppressed,0.39347079,23819.86117,18854,44403.48,17.45999908,6.050000191,10.65999985,0.4632,0.5368,172,609,6.050000191
104586,Embry-Riddle Aeronautical University-Prescott,AZ,Southern Association of Colleges and Schools Commission on Colleges,0,2,4,2,6,41,0,0,0.657,0.6234,NULL,NULL,2885,1,53046,NULL,27214,9256,0.722,0.6878,NULL,2,25.38523146,0.181643441,0.335415666,0.441774788,0.019541887,0.355459272,58582.5004,38662,66671.2,7.300000191,3.200000048,11.05000019,0.7362,0.2638,2771,2687,3.200000048
104665,The School of Architecture,AZ,Higher Learning Commission,1,1,4,2,6,21,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,17979,3958,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104708,Glendale Community College,AZ,Higher Learning Commission,1,1,2,1,6,21,0,0,NULL,NULL,NULL,NULL,14134,1,13618,NULL,1862,9247,1,NULL,0.1731,2,24.81320098,0.567874178,0.132009798,0.564135619,0.005930128,0.529686243,27349.88604,22267,60869.63,8.989999771,3.49000001,10.97999954,0.4455,0.5545,467,3038,3.49000001
104717,Grand Canyon University,AZ,Higher Learning Commission,1,1,4,3,6,11,0,0,0.7694,0.7694,NULL,NULL,57629,1,31213,NULL,11551,6749,0.0812,0.4079,NULL,2,31.01565192,0.743284234,0.31784319,0.252881652,0.008590357,0.474408053,45046.41532,29879,62877.37,8.949999809,3.5,11,0.2879,0.7121,15197,4366,3.5
105145,GateWay Community College,AZ,Higher Learning Commission,1,2,2,1,6,11,0,0,NULL,NULL,NULL,NULL,4162,1,15040,NULL,2517,9012,1,NULL,0.2066,2,27.91328671,0.618181818,0.18041958,0.351398601,0.005244755,0.56622807,26670.44126,21260,55530.55,12.97999954,3.910000086,10.88000011,0.4164,0.5836,612,1419,3.910000086
105154,Mesa Community College,AZ,Higher Learning Commission,1,1,2,1,6,11,0,0,NULL,NULL,NULL,NULL,16010,1,14558,NULL,2333,9418,1,NULL,0.1806,2,25.26604313,0.545336451,0.131073006,0.507794232,0.007144713,0.457851491,29624.76137,22608.5,63155.06,7.989999771,3.150000095,11.01000023,0.4663,0.5337,354,4321,3.150000095
105206,Mohave Community College,AZ,Higher Learning Commission,1,1,2,1,6,41,0,0,NULL,NULL,NULL,NULL,2888,1,13418,NULL,2087,6551,0.2971,NULL,0.1609,2,27.52591284,0.630153121,0.22614841,0.406360424,0.020023557,0.536089699,24158.01885,19727,44384.44,9.840000153,3.700000048,10.68999958,0.3102,0.6898,372,1566,3.700000048
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,Accrediting Commission of Career Schools and Colleges,1,3,1,3,6,11,0,0,NULL,NULL,NULL,NULL,840,1,NULL,22312,10678,NULL,NULL,NULL,0.6918,2,25.00465503,0.038736492,0.154613466,0.536159601,0.031255195,0.51090218,38915.83392,26362,62022.22,7.980000019,3.339999914,10.98999977,0.95,0.05,3891,6765,3.339999914
105297,Dine College,AZ,Higher Learning Commission,1,1,3,1,6,43,0,0,NULL,NULL,NULL,NULL,1377,1,13887,NULL,376,5957,0.6154,0.1226,NULL,2,24.19835841,0.634746922,0.076607387,0.562243502,PrivacySuppressed,0.431893688,18788.97948,14495,32363.14,38.33000183,10.85000038,10.31999969,0.3043,0.6957,25,521,10.85000038
105330,Northern Arizona University,AZ,Higher Learning Commission,1,1,4,1,6,13,0,0,0.8489,0.8489,NULL,NULL,26135,1,27129,NULL,7787,8431,0.663,0.5664,NULL,2,24.12509743,0.63858145,0.126656274,0.658144973,0.00537802,0.386862576,58604.89696,41212,59985.62,10.52999973,3.930000067,10.93999958,0.38,0.62,6709,5138,3.930000067
105349,Northland Pioneer College,AZ,Higher Learning Commission,1,1,2,1,6,41,0,0,NULL,NULL,NULL,NULL,1288,1,15213,NULL,1393,5583,0.5149,NULL,0.1803,2,26.97667639,0.62244898,0.199708455,0.37755102,0.017492711,0.466437177,19532.01604,14950,39948.81,23.52000046,7.130000114,10.55000019,0.3439,0.6561,103,467,7.130000114
105367,Ottawa University-Phoenix,AZ,Higher Learning Commission,0,5,4,2,6,11,0,0,NULL,0.2412,NULL,1017,383,1,NULL,NULL,8265,6603,0.7143,NULL,NULL,NULL,29.53267974,0.62745098,0.284313726,0.350326797,0.013071895,0.400868307,49555.75686,37231.5,65346.8,7.179999828,3.039999962,11.03999996,0.2559,0.7441,616,1016,3.039999962
105428,Phoenix College,AZ,Higher Learning Commission,1,1,2,1,6,11,0,0,NULL,NULL,NULL,NULL,8866,1,13875,NULL,1887,9014,1,NULL,0.162,2,25.67357708,0.629852997,0.121748963,0.487561251,0.006596306,0.61575524,24648.84301,20661,50868.19,14.96000004,4.170000076,10.80000019,0.3466,0.6534,445,1979,4.170000076
105525,Pima Community College,AZ,Higher Learning Commission,1,1,2,1,6,11,0,0,NULL,NULL,NULL,NULL,17141,1,8574,NULL,2108,5425,0.257,NULL,0.2072,2,24.66969086,0.544242832,0.121079749,0.565524194,0.009744624,0.477607973,26934.13777,20576,50427.11,12.56999969,3.519999981,10.77000046,0.4275,0.5725,1877,5099,3.519999981
105534,Pima Medical Institute-Tucson,AZ,Accrediting Bureau of Health Education Schools,1,14,3,3,6,11,0,0,NULL,NULL,NULL,NULL,1931,1,NULL,NULL,9043,5896,0.5914,0.6989,NULL,2,26.64197627,0.831303808,0.203443729,0.375164818,0.008686884,0.505392912,31765.58024,21596,59572.48,9.489999771,3.650000095,10.94999981,0.1932,0.8068,8569,5927,3.650000095
105543,Pima Medical Institute-Albuquerque,NM,NULL,0,14,2,3,6,11,0,0,NULL,NULL,NULL,NULL,708,0,NULL,24502,9445,5828,0.3776,NULL,0.6238,2,26.64197627,0.831303808,0.203443729,0.375164818,0.008686884,0.505392912,31765.58024,21596,59572.48,9.489999771,3.650000095,10.94999981,0.1794,0.8206,8569,5927,3.650000095
105589,Prescott College,AZ,Higher Learning Commission,1,1,4,2,6,13,0,0,0.9741,0.9741,NULL,NULL,465,1,43039,NULL,14567,5095,0.3696,0.325,NULL,2,27.98067633,0.695652174,0.149758454,0.45410628,PrivacySuppressed,0.231958763,51224.86473,26676,62739.99,8.479999542,3.230000019,10.97999954,0.3312,0.6688,53,263,3.230000019
105659,Refrigeration School Inc,AZ,Accrediting Commission of Career Schools and Colleges,1,1,2,3,6,11,0,0,NULL,NULL,NULL,NULL,903,1,NULL,27062,13142,4308,0.8571,NULL,0.6812,2,30.48436019,0.025592417,0.2492891,0.199052133,0.042654028,0.522565321,27944.33934,21165,57880.38,11.60999966,3.799999952,10.92000008,0.938,0.062,749,522,3.799999952
105668,Rio Salado College,AZ,Higher Learning Commission,1,1,2,1,6,12,0,0,NULL,NULL,NULL,NULL,5829,1,13490,NULL,2857,7739,1,NULL,0.0734,2,30.17698328,0.675738172,0.254713625,0.188900747,0.009960868,0.473234743,27962.75649,21808.5,62743.54,8.479999542,3.200000048,11.01000023,0.3182,0.6818,407,2751,3.200000048
105677,Roberto-Venn School of Luthiery,AZ,Accrediting Commission of Career Schools and Colleges,1,1,1,3,6,11,0,0,NULL,NULL,NULL,NULL,19,1,NULL,24665,11194,NULL,NULL,NULL,0.9474,2,27.5,PrivacySuppressed,PrivacySuppressed,0.444444444,PrivacySuppressed,PrivacySuppressed,47177.12963,26717.5,63275.06,7.980000019,3.359999895,10.98999977,1,0,40,32,3.359999895
105747,Scottsdale Community College,AZ,Higher Learning Commission,1,1,2,1,6,41,0,0,NULL,NULL,NULL,NULL,5688,1,14600,NULL,2570,9249,1,NULL,0.1947,2,25.55099648,0.531848378,0.096131301,0.511137163,0.009378664,0.40233498,30520.67136,22000,67477.78,7.78000021,3.089999914,11.06000042,0.4492,0.5508,284,1487,3.089999914
105792,South Mountain Community College,AZ,Higher Learning Commission,1,1,2,1,6,11,0,0,NULL,NULL,NULL,NULL,3118,1,13429,NULL,1510,9280,1,NULL,0.229,2,25.0490968,0.593793423,0.094025012,0.557202409,0.007410838,0.589511754,25159.1459,21078,55144.14,15.93000031,4.179999828,10.86999989,0.4208,0.5792,19,772,4.179999828
105899,Arizona Christian University,AZ,Higher Learning Commission,1,1,3,2,6,21,0,0,0.6793,0.6793,982,982,803,1,39360,NULL,12266,5377,0.186,0.5,NULL,2,22.75910931,0.289473684,0.064777328,0.777327935,PrivacySuppressed,0.382550336,53447.11539,36206.5,65520.64,7.190000057,3.049999952,11.05000019,0.6376,0.3624,135,160,3.049999952
106041,Universal Technical Institute of Arizona Inc,AZ,Accrediting Commission of Career Schools and Colleges,1,6,2,3,6,22,0,0,NULL,NULL,NULL,NULL,1873,1,NULL,25458,14611,5128,NULL,NULL,0.6869,2,22.80322043,0.037645752,0.108828429,0.668184342,0.018212104,0.548605358,42458.6794,28618,64889.67,8.840000153,3.779999971,11.02999973,0.9557,0.0443,6255,8092,3.779999971
106111,Empire Beauty School-NW Phoenix,AZ,NULL,0,10,1,3,6,11,0,0,NULL,NULL,NULL,NULL,78,0,NULL,20054,9827,NULL,NULL,NULL,0.4808,2,26.16532041,0.933764136,0.133548735,0.37641357,0.008616047,0.552452316,21932.61712,14091,51858.75,14.46000004,4.159999847,10.82999992,0.0385,0.9615,777,1204,4.159999847
106148,Yavapai College,AZ,Higher Learning Commission,1,1,2,1,6,13,0,0,NULL,NULL,NULL,NULL,4390,1,12115,NULL,2462,7401,0.3495,NULL,0.3009,2,27.90088198,0.563628727,0.193616128,0.388072239,0.008819824,0.5,23844.88786,17699,48093.18,9.420000076,3.200000048,10.76000023,0.3995,0.6005,354,833,3.200000048
106245,University of Arkansas at Little Rock,AR,Higher Learning Commission,1,1,4,1,5,12,0,0,0.6582,0.6582,1120,1120,5900,1,21590,NULL,5652,6908,0.9704,0.4272,NULL,2,25.51552309,0.646490999,0.171145317,0.532220193,0.006000522,0.391040462,39269.29246,27239,51732.17,10.96000004,3.630000114,10.81000042,0.3686,0.6314,1363,2729,3.630000114
106263,University of Arkansas for Medical Sciences,AR,Higher Learning Commission,1,1,4,1,5,12,0,0,NULL,NULL,NULL,NULL,649,1,NULL,NULL,18406,9354,0.8471,NULL,NULL,NULL,28.42,0.8375,0.29,0.3275,PrivacySuppressed,0.395027624,42150.5275,29171.5,49718.16,10.78999996,3.480000019,10.77999973,0.1664,0.8336,575,668,3.480000019
106306,Arkansas Baptist College,AR,Higher Learning Commission,1,1,3,2,5,12,1,0,NULL,NULL,NULL,NULL,531,1,21955,NULL,7002,4367,0.3953,0.0784,NULL,2,21.672,0.250285714,0.016,0.76,PrivacySuppressed,0.449528937,20377.13371,14641,43283.78,16.13999939,4.789999962,10.64000034,0.7721,0.2279,39,425,4.789999962
106315,Arkansas Beauty School-Little Rock,AR,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,5,12,0,0,NULL,NULL,NULL,NULL,8,1,NULL,25734,3384,NULL,NULL,NULL,1,4,28.24309392,0.922651934,0.138121547,0.182320442,PrivacySuppressed,0.554054054,13911.44751,11328,46467.08,13.73999977,4.360000134,10.72000027,0.125,0.875,62,51,4.360000134
106324,Arkansas Beauty College,AR,Accrediting Commission of Career Schools and Colleges,1,1,1,3,5,33,0,0,NULL,NULL,NULL,NULL,18,1,NULL,13278,8794,NULL,NULL,NULL,0.6429,2,25.36363636,PrivacySuppressed,0.227272727,0.409090909,PrivacySuppressed,0.529411765,29275,14185,NULL,NULL,NULL,NULL,0,1,18,38,NULL
106342,Lyon College,AR,Higher Learning Commission,1,1,3,2,5,33,0,0,0.444,0.444,1165,1165,650,1,40422,NULL,9987,6577,1,0.538,NULL,2,19.92011019,0.432506887,PrivacySuppressed,0.931129477,PrivacySuppressed,0.3,64437.99725,51394,48616.43,10.38000011,3.190000057,10.73999977,0.5631,0.4369,54,215,3.190000057
106351,Arkansas College of Barbering and Hair Design,AR,Accrediting Commission of Career Schools and Colleges,1,2,1,3,5,13,0,0,NULL,NULL,NULL,NULL,82,1,NULL,NULL,12827,NULL,NULL,NULL,0.75,4,28.01123596,0.342696629,0.078651685,0.258426966,PrivacySuppressed,0.618421053,13660.45506,9512.5,44157.53,16.73999977,4.429999828,10.64000034,0.8171,0.1829,62,74,4.429999828
106360,Arthur's Beauty College,AR,National Accrediting Commission of Career Arts and Sciences,1,2,1,3,5,13,0,0,NULL,NULL,NULL,NULL,32,1,NULL,15588,8467,NULL,NULL,NULL,0.4815,2,25.57228916,PrivacySuppressed,0.259036145,0.313253012,PrivacySuppressed,0.542857143,21634.81325,15105.5,44415.8,12.46000004,3.210000038,10.68000031,0.0625,0.9375,61,35,3.210000038
106397,University of Arkansas,AR,Higher Learning Commission,1,1,4,1,5,13,0,0,0.7709,0.7709,1253,1253,22766,1,23390,NULL,9926,10058,0.8514,0.6621,NULL,2,21.28390724,0.558819396,0.055938159,0.856219255,0.002951511,0.259961487,86258.19241,64201,52450.53,9.56000042,3.799999952,10.82999992,0.4617,0.5383,4022,3479,3.799999952
106412,University of Arkansas at Pine Bluff,AR,Higher Learning Commission,1,1,4,1,5,13,1,0,0.4394,0.4394,978,978,2333,1,19108,NULL,4248,5807,0.8133,0.3345,NULL,2,21.15302491,0.596085409,0.026690392,0.849940688,PrivacySuppressed,0.367737526,30535.5694,22300,42634.24,18.12000084,5.320000172,10.61999989,0.4068,0.5932,455,1199,5.320000172
106449,Arkansas State University-Beebe,AR,Higher Learning Commission,1,1,2,1,5,31,0,0,NULL,NULL,NULL,NULL,2367,1,14111,NULL,2120,5053,0.5492,NULL,0.2885,2,23.77515118,0.598130841,0.178119846,0.609125893,PrivacySuppressed,0.456161864,32775.84882,24595,47850.96,9.720000267,4.239999771,10.76000023,0.3621,0.6379,307,1255,4.239999771
106458,Arkansas State University,AR,Higher Learning Commission,1,1,4,1,5,13,0,0,0.7991,0.7991,1188,1188,8159,1,21756,NULL,4083,7216,0.7,0.5302,NULL,2,23.31908704,0.610874916,0.133139405,0.692548669,PrivacySuppressed,0.388266797,46692.78519,33450,42159.88,13.39000034,3.75,10.61999989,0.4046,0.5954,2440,3900,3.75
106467,Arkansas Tech University,AR,Higher Learning Commission,1,1,4,1,5,33,0,0,0.9474,0.9474,NULL,NULL,7930,1,18358,NULL,4788,6868,0.9946,0.3836,NULL,2,23.04162127,0.566136413,0.124210068,0.710394421,PrivacySuppressed,0.457478006,43667.73415,32169,43602.11,11.60999966,3.450000048,10.65999985,0.4528,0.5472,1826,2310,3.450000048
106485,University of Arkansas at Monticello,AR,Higher Learning Commission,1,1,4,1,5,33,0,0,NULL,NULL,NULL,NULL,2115,1,17957,NULL,4061,5765,1,0.2947,NULL,2,23.63097113,0.537007874,0.113910761,0.680839895,PrivacySuppressed,0.453397474,34654.03622,23351,39642.34,16.47999954,4.650000095,10.56999969,0.4303,0.5697,425,1285,4.650000095
106494,Arthur's Beauty College,AR,National Accrediting Commission of Career Arts and Sciences,1,2,1,3,5,21,0,0,NULL,NULL,NULL,NULL,32,1,NULL,15228,10094,NULL,NULL,NULL,0.4706,2,26.15458937,0.937198068,0.256038647,0.328502416,PrivacySuppressed,0.460674157,24147.57971,15532,47817.42,11.89999962,3.869999886,10.75,0.0313,0.9688,92,89,3.869999886
106546,Baptist Health College Little Rock,AR,Accrediting Bureau of Health Education Schools,1,1,2,2,5,12,0,0,1,1,1085,1085,616,1,25235,NULL,5260,6220,0.6883,NULL,0.5833,4,26.0512,0.864,0.2288,0.3984,PrivacySuppressed,0.416955017,42395.8976,29617,50522.63,10.64999962,3.690000057,10.80000019,0.1201,0.8799,440,268,3.690000057
106625,Black River Technical College,AR,Higher Learning Commission,1,1,2,1,5,41,0,0,NULL,NULL,NULL,NULL,1155,1,12381,NULL,1576,4233,0.5517,NULL,0.2783,2,24.77405405,0.610810811,0.208648649,0.526486487,PrivacySuppressed,0.480697385,26871.41622,20619,38741.83,12.60999966,3.460000038,10.55000019,0.3385,0.6615,291,869,3.460000038
106704,University of Central Arkansas,AR,Higher Learning Commission,1,1,4,1,5,13,0,0,0.9042,0.9042,1187,1187,8557,1,22041,NULL,5599,7121,0.7652,0.4341,NULL,2,21.15254237,0.616556129,0.050110538,0.84131663,PrivacySuppressed,0.345958922,51621.33825,37082,48705.91,11.22999954,3.650000095,10.76000023,0.391,0.609,1707,3097,3.650000095
106713,Central Baptist College,AR,Higher Learning Commission,1,1,3,2,5,13,0,0,0.4,0.4,1027,1027,600,1,26290,NULL,9822,5304,0.2667,0.2627,NULL,2,24.79196218,0.460992908,0.165484634,0.628841608,PrivacySuppressed,0.345549738,51145.7234,38278,50351.38,10.14000034,3.410000086,10.80000019,0.53,0.47,NULL,230,3.410000086
106795,Cossatot Community College of the University of Arkansas,AR,Higher Learning Commission,1,1,2,1,5,41,0,0,NULL,NULL,NULL,NULL,979,1,10928,NULL,1983,5350,0.4937,NULL,0.4195,2,23.24208566,0.675977654,0.145251397,0.612662942,PrivacySuppressed,0.586206897,22685.49721,20384,40394.08,13.22999954,3.140000105,10.60000038,0.3146,0.6854,226,411,3.140000105
106810,Crowley's Ridge College,AR,Higher Learning Commission,1,1,3,2,5,41,0,0,NULL,NULL,NULL,NULL,162,1,21793,NULL,8218,4005,0.9474,0.2222,NULL,2,20.22875817,0.392156863,PrivacySuppressed,0.882352941,PrivacySuppressed,0.395683453,49575.23529,47685,43531.15,11.60000038,3.460000038,10.64999962,0.5556,0.4444,36,93,3.460000038
106883,East Arkansas Community College,AR,Higher Learning Commission,1,1,2,1,5,32,0,1,NULL,NULL,NULL,NULL,790,1,12313,NULL,2081,5211,0.5111,NULL,0.3831,2,22.30588235,0.665882353,0.101176471,0.708235294,PrivacySuppressed,0.508287293,25163.71059,18823,36763.69,20.89999962,5.320000172,10.5,0.3696,0.6304,124,628,5.320000172
106892,Eastern College of Health Vocations-Little Rock,AR,Accrediting Bureau of Health Education Schools,1,2,1,3,5,12,0,0,NULL,NULL,NULL,NULL,144,1,NULL,16127,4097,NULL,NULL,NULL,0.6898,2,26.4084507,0.956866197,0.124119718,0.297535211,PrivacySuppressed,0.594218415,14922.67254,11241.5,47009.67,14.60999966,4.429999828,10.72000027,0.0556,0.9444,596,592,4.429999828
106908,Paul Mitchell the School-Little Rock,AR,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,5,13,0,0,NULL,NULL,NULL,NULL,359,1,NULL,24016,10556,NULL,NULL,NULL,0.6622,2,24.19614711,0.966725044,0.187390543,0.448336252,PrivacySuppressed,0.456790124,32714.77583,19466,50392.05,10.64000034,3.690000057,10.81000042,0.0585,0.9415,311,21,3.690000057
